Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,PIG
yyyy-MM-dd hh:mm:ss,Deg. C,Deg. C,%,mb,m,mb,m/s,Deg. C,Deg. C,m,m/s,m/s,Degrees,Degrees,Deg. C,%
2017-12-01 17:02:38,23.8,18.5,60.4,1016.2,5,1016.3,0,23.8,15.7,351,0,0,210,211,23.8,20
2017-12-01 17:02:40,23.8,18.5,60.4,1016.2,5,1016.3,0,23.7,15.7,348,0,0,210,211,23.7,20
2017-12-01 17:02:42,23.7,18.4,60.5,1016.2,5,1016.2,0,23.7,15.6,348,0,0,210,211,23.7,20
2017-12-01 17:02:44,23.7,18.4,60.5,1016.2,5,1016.2,0,23.7,15.6,348,0,0,210,211,23.7,20
2017-12-01 17:02:46,23.7,18.4,60.5,1016.2,5,1016.2,0,23.7,15.6,347,0,0,210,211,23.7,20
2017-12-01 17:02:48,23.7,18.4,60.5,1016.2,5,1016.2,0,23.7,15.6,348,0,0,210,211,23.7,20
2017-12-01 17:02:50,23.7,18.4,60.6,1016.2,5,1016.3,0,23.7,15.6,346,0,0,210,211,23.7,20
2017-12-01 17:02:52,23.7,18.4,60.6,1016.2,5,1016.3,0,23.6,15.6,346,0,0,210,211,23.6,20
2017-12-01 17:02:54,23.7,18.4,60.6,1016.2,5,1016.2,0,23.6,15.6,346,0,0,210,211,23.6,20
2017-12-01 17:02:56,23.7,18.4,60.7,1016.2,5,1016.2,0,23.6,15.6,346,0,0,210,211,23.6,20
2017-12-01 17:02:58,23.7,18.4,60.7,1016.2,5,1016.3,0,23.6,15.6,346,0,0,210,211,23.6,20
2017-12-01 17:03:00,23.7,18.4,60.7,1016.2,5,1016.2,0,23.6,15.6,346,0,0,210,211,23.6,20
2017-12-01 17:03:02,23.7,18.4,60.7,1016.2,5,1016.2,0,23.6,15.6,346,0,0,210,211,23.6,20
2017-12-01 17:03:04,23.7,18.4,60.7,1016.2,5,1016.2,0,23.6,15.6,346,0,0,210,211,23.6,20
2017-12-01 17:03:06,23.7,18.4,60.7,1016.2,5,1016.2,0,23.6,15.6,347,0,0,210,211,23.6,20
2017-12-01 17:03:08,23.7,18.4,60.7,1016.2,5,1016.2,0,23.7,15.7,348,0,0,210,211,23.7,20
2017-12-01 17:03:10,23.7,18.4,60.7,1016.2,6,1016.2,0,23.7,15.7,348,0,0,211,211,23.7,20
2017-12-01 17:03:12,23.7,18.4,60.7,1016.2,6,1016.2,0,23.7,15.7,348,0,0,211,211,23.7,20
2017-12-01 17:03:14,23.7,18.4,60.8,1016.2,5,1016.2,0,23.7,15.7,348,0,0,210,211,23.7,20
2017-12-01 17:03:16,23.7,18.4,60.8,1016.2,5,1016.2,0,23.7,15.7,348,0,0,210,211,23.7,20
2017-12-01 17:03:18,23.7,18.4,60.8,1016.2,5,1016.2,0,23.7,15.7,348,0,0,210,211,23.7,20
2017-12-01 17:03:20,23.7,18.4,60.9,1016,6,1016.1,0,23.7,15.7,350,0,0,210,211,23.7,20
2017-12-01 17:03:22,23.7,18.5,61,1016.2,6,1016.2,0,23.7,15.8,348,0,0,210,211,23.7,20
2017-12-01 17:03:24,23.7,18.5,61,1016.2,6,1016.2,0,23.7,15.8,349,0,0,210,211,23.7,20
2017-12-01 17:03:26,23.7,18.5,61,1016.2,5,1016.2,0,23.7,15.8,349,0,0,210,211,23.7,20
2017-12-01 17:03:28,23.8,18.6,61.1,1016.2,5,1016.3,0,23.7,15.8,348,0,0,210,211,23.7,20
2017-12-01 17:03:30,23.8,18.6,61.1,1016.2,5,1016.3,0,23.7,15.8,348,0,0,210,211,23.7,20
2017-12-01 17:03:32,23.7,18.5,61.2,1016.2,5,1016.2,0,23.7,15.8,348,0,0,210,211,23.7,20
2017-12-01 17:03:34,23.7,18.5,61.2,1016.2,5,1016.2,0,23.7,15.8,348,0,0,210,211,23.7,20
2017-12-01 17:03:36,23.7,18.5,61.3,1016.2,5,1016.2,0,23.6,15.8,347,0,0,210,211,23.6,20
2017-12-01 17:03:38,23.6,18.5,61.4,1016.2,5,1016.2,0,23.6,15.8,346,0,0,210,211,23.6,20
2017-12-01 17:03:40,23.6,18.5,61.4,1016.2,5,1016.2,0,23.6,15.8,344,0,0,210,211,23.6,20
2017-12-01 17:03:42,23.6,18.4,61.4,1016.2,5,1016.2,0,23.5,15.7,343,0,0,210,211,23.5,20
2017-12-01 17:03:44,23.6,18.4,61.4,1016.2,6,1016.2,0,23.5,15.7,342,0,0,210,211,23.5,20
2017-12-01 17:03:46,23.5,18.4,61.4,1016.2,6,1016.2,0,23.5,15.7,341,0,0,210,211,23.5,20
2017-12-01 17:03:48,23.5,18.4,61.4,1016.2,6,1016.2,0,23.5,15.7,341,0,0,210,211,23.5,20
2017-12-01 17:03:50,23.5,18.3,61.4,1016.2,5,1016.3,0,23.4,15.6,339,0,0,210,211,23.4,20
2017-12-01 17:03:52,23.5,18.3,61.4,1016.2,5,1016.2,0,23.4,15.6,339,0,0,210,211,23.4,20
2017-12-01 17:03:54,23.5,18.3,61.3,1016.2,5,1016.3,0,23.4,15.6,338,0,0,210,211,23.4,20
2017-12-01 17:03:56,23.4,18.3,61.3,1016.2,6,1016.2,0,23.4,15.6,338,0,0,210,211,23.4,20
2017-12-01 17:03:58,23.4,18.3,61.3,1016.2,5,1016.2,0,23.4,15.6,338,0,0,210,211,23.4,20
2017-12-01 17:04:00,23.4,18.3,61.3,1016.2,6,1016.2,0,23.4,15.6,338,0,0,210,211,23.4,20
2017-12-01 17:04:02,23.4,18.3,61.2,1016.2,5,1016.2,0,23.4,15.6,338,0,0,211,211,23.4,20
2017-12-01 17:04:04,23.5,18.3,61.2,1016.2,6,1016.2,0,23.4,15.6,338,0,0,210,211,23.4,20
2017-12-01 17:04:06,23.5,18.3,61.2,1016.2,6,1016.2,0,23.4,15.6,339,0,0,211,211,23.4,20
2017-12-01 17:04:08,23.5,18.3,61.2,1016.2,5,1016.2,0,23.5,15.6,341,0,0,210,211,23.5,20
2017-12-01 17:04:10,23.6,18.4,61.2,1016.2,5,1016.2,0,23.5,15.7,342,0,0,210,211,23.5,20
2017-12-01 17:04:12,23.6,18.4,61.3,1016.2,6,1016.2,0,23.6,15.7,344,0,0,210,211,23.6,20
2017-12-01 17:04:14,23.6,18.5,61.4,1016.2,5,1016.2,0,23.6,15.8,346,0,0,211,211,23.6,20
2017-12-01 17:04:16,23.7,18.6,61.5,1016.2,6,1016.2,0,23.6,15.8,347,0,0,210,211,23.6,20
2017-12-01 17:04:18,23.7,18.6,61.6,1016.2,6,1016.2,0,23.7,15.9,348,0,0,210,211,23.6,20
2017-12-01 17:04:20,23.7,18.6,61.8,1016.2,6,1016.2,0,23.7,15.9,348,0,0,211,212,23.6,20
2017-12-01 17:04:22,23.6,18.6,61.9,1016.2,6,1016.2,0,23.7,15.9,347,0,0,210,211,23.6,20
2017-12-01 17:04:24,23.6,18.5,62,1016.2,6,1016.2,0,23.7,15.9,346,0,0,210,211,23.6,20
2017-12-01 17:04:26,23.6,18.5,62.1,1016.2,6,1016.2,0,23.7,15.9,345,0,0,210,211,23.6,20
2017-12-01 17:04:28,23.6,18.5,62.2,1016.2,6,1016.2,0,23.6,15.9,344,0,0,210,211,23.5,20
2017-12-01 17:04:30,23.6,18.5,62.2,1016.2,6,1016.2,0,23.6,15.9,343,0,0,210,211,23.5,20
2017-12-01 17:04:32,23.6,18.5,62.2,1016.2,6,1016.2,0,23.6,15.9,343,0,0,210,211,23.5,20
2017-12-01 17:04:34,23.5,18.5,62.1,1016.2,6,1016.2,0,23.6,15.9,342,0,0,210,211,23.5,20
2017-12-01 17:04:36,23.5,18.5,62.1,1016.2,6,1016.2,0,23.6,15.8,341,0,0,210,211,23.5,20
2017-12-01 17:04:38,23.5,18.5,62,1016.2,6,1016.2,0,23.5,15.8,341,0,0,210,211,23.4,20
2017-12-01 17:04:40,23.5,18.4,61.8,1016.2,5,1016.2,0,23.5,15.7,340,0,0,210,211,23.4,20
2017-12-01 17:04:42,23.5,18.4,61.7,1016.2,6,1016.2,0,23.5,15.7,340,0,0,210,211,23.4,20
2017-12-01 17:04:44,23.5,18.4,61.6,1016.2,5,1016.2,0,23.5,15.7,340,0,0,210,211,23.4,20
2017-12-01 17:04:46,23.5,18.3,61.5,1016.2,5,1016.2,0,23.4,15.6,339,0,0,210,211,23.4,20
2017-12-01 17:04:48,23.5,18.3,61.3,1016.2,5,1016.2,0,23.4,15.6,339,0,0,210,211,23.4,20
2017-12-01 17:04:50,23.5,18.3,61.2,1016.2,6,1016.2,0,23.4,15.6,339,0,0,210,211,23.4,20
2017-12-01 17:04:52,23.5,18.3,61.2,1016.2,5,1016.2,0,23.4,15.6,339,0,0,210,211,23.4,20
2017-12-01 17:04:54,23.5,18.3,61.1,1016.2,5,1016.2,0,23.4,15.6,339,0,0,210,211,23.4,20
2017-12-01 17:04:56,23.5,18.3,61.1,1016.2,6,1016.2,0,23.4,15.6,339,0,0,210,211,23.4,20
2017-12-01 17:04:58,23.5,18.3,61,1016.2,5,1016.2,0,23.4,15.5,339,0,0,210,211,23.4,20
2017-12-01 17:05:00,23.5,18.3,61,1016.2,5,1016.2,0,23.4,15.5,339,0,0,211,211,23.4,20
2017-12-01 17:05:02,23.5,18.3,61,1016.2,5,1016.2,0,23.4,15.5,339,0,0,210,211,23.4,20
2017-12-01 17:05:04,23.5,18.3,60.9,1016.2,6,1016.2,0,23.4,15.5,338,0,0,210,211,23.4,20
2017-12-01 17:05:06,23.5,18.3,60.9,1016.2,6,1016.2,0,23.4,15.5,338,0,0,211,211,23.4,20
2017-12-01 17:05:08,23.5,18.3,60.9,1016.2,6,1016.2,0,23.4,15.5,338,0,0,210,211,23.4,20
2017-12-01 17:05:10,23.5,18.3,60.8,1016.2,6,1016.2,0,23.4,15.5,338,0,0,210,211,23.4,20
2017-12-01 17:05:12,23.5,18.3,60.8,1016.2,6,1016.2,0,23.4,15.5,338,0,0,210,211,23.4,20
2017-12-01 17:05:14,23.5,18.3,60.8,1016.2,5,1016.2,0,23.4,15.4,338,0,0,210,211,23.4,20
2017-12-01 17:05:16,23.5,18.3,60.7,1016.2,5,1016.2,0,23.4,15.4,338,0,0,210,211,23.4,20
2017-12-01 17:05:18,23.5,18.3,60.7,1016.2,6,1016.2,0,23.4,15.5,339,0,0,210,211,23.4,20
2017-12-01 17:05:20,23.5,18.3,60.7,1016.2,6,1016.1,0,23.5,15.5,341,0,0,210,211,23.5,20
2017-12-01 17:05:22,23.5,18.3,60.7,1016.2,6,1016.2,0,23.5,15.5,340,0,0,210,211,23.5,20
2017-12-01 17:05:24,23.5,18.3,60.6,1016.2,5,1016.2,0,23.5,15.5,340,0,0,210,211,23.5,20
2017-12-01 17:05:26,23.5,18.3,60.7,1016.2,6,1016.2,0,23.5,15.5,340,0,0,210,211,23.5,20
2017-12-01 17:05:28,23.5,18.3,60.7,1016.2,5,1016.2,0,23.5,15.5,341,0,0,210,211,23.5,20
2017-12-01 17:05:30,23.5,18.3,60.7,1016.2,6,1016.2,0,23.5,15.5,341,0,0,210,211,23.5,20
2017-12-01 17:05:32,23.5,18.3,60.7,1016.2,6,1016.2,0,23.5,15.5,341,0,0,210,211,23.5,20
2017-12-01 17:05:34,23.5,18.3,60.7,1016.2,6,1016.2,0,23.5,15.5,341,0,0,210,211,23.5,20
2017-12-01 17:05:36,23.6,18.3,60.7,1016.2,5,1016.2,0,23.5,15.5,342,0,0,210,211,23.5,20
2017-12-01 17:05:38,23.6,18.3,60.7,1016.2,5,1016.2,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:05:40,23.6,18.3,60.7,1016.2,5,1016.2,0,23.5,15.6,343,0,0,210,211,23.5,20
2017-12-01 17:05:42,23.6,18.3,60.8,1016.2,6,1016.2,0,23.5,15.6,343,0,0,210,211,23.5,20
2017-12-01 17:05:44,23.6,18.3,60.8,1016.2,6,1016.2,0,23.6,15.6,344,0,0,210,211,23.6,20
2017-12-01 17:05:46,23.6,18.3,60.8,1016.2,6,1016.2,0,23.6,15.6,345,0,0,210,211,23.6,20
2017-12-01 17:05:48,23.6,18.4,60.7,1016.2,5,1016.2,0,23.6,15.6,346,0,0,211,211,23.6,20
2017-12-01 17:05:50,23.7,18.4,60.7,1016.2,6,1016.2,0,23.6,15.6,346,0,0,210,211,23.6,20
2017-12-01 17:05:52,23.7,18.4,60.6,1016.2,6,1016.2,0,23.6,15.6,347,0,0,210,211,23.6,20
2017-12-01 17:05:54,23.7,18.4,60.6,1016.2,6,1016.2,0,23.7,15.6,348,0,0,210,211,23.7,20
2017-12-01 17:05:56,23.8,18.5,60.5,1016.2,6,1016.2,0,23.7,15.7,350,0,0,211,211,23.7,20
2017-12-01 17:05:58,23.8,18.5,60.5,1016.2,6,1016.2,0,23.7,15.7,351,0,0,210,211,23.7,20
2017-12-01 17:06:00,23.8,18.5,60.5,1016.2,5,1016.2,0,23.8,15.7,352,0,0,210,211,23.8,20
2017-12-01 17:06:02,23.8,18.5,60.6,1016.2,6,1016.2,0,23.8,15.7,352,0,0,210,211,23.8,20
2017-12-01 17:06:04,23.8,18.5,60.6,1016.2,6,1016.2,0,23.8,15.7,352,0,0,210,211,23.8,20
2017-12-01 17:06:06,23.8,18.6,60.7,1016.2,5,1016.2,0,23.8,15.8,353,0,0,210,211,23.8,20
2017-12-01 17:06:08,23.8,18.6,60.8,1016.2,6,1016.2,0,23.8,15.8,353,0,0,210,211,23.8,20
2017-12-01 17:06:10,23.8,18.6,60.8,1016.2,6,1016.2,0,23.8,15.8,353,0,0,210,211,23.8,20
2017-12-01 17:06:12,23.9,18.6,60.8,1016.2,6,1016.2,0,23.8,15.8,354,0,0,210,211,23.8,20
2017-12-01 17:06:14,23.9,18.6,60.9,1016.2,6,1016.1,0,23.8,15.9,355,0,0,210,211,23.8,20
2017-12-01 17:06:16,23.9,18.6,60.9,1016.2,6,1016.2,0,23.9,15.9,356,0,0,210,211,23.9,20
2017-12-01 17:06:18,23.9,18.6,60.9,1016.2,6,1016.2,0,23.9,15.9,356,0,0,210,211,23.9,20
2017-12-01 17:06:20,23.9,18.6,60.9,1016.2,6,1016.2,0,23.9,15.9,356,0,0,210,211,23.9,20
2017-12-01 17:06:22,23.9,18.6,60.9,1016.2,6,1016.2,0,23.9,15.9,356,0,0,210,211,23.9,20
2017-12-01 17:06:24,23.9,18.6,60.9,1016.2,6,1016.2,0,23.9,15.9,356,0,0,210,211,23.9,20
2017-12-01 17:06:26,23.9,18.6,60.8,1016.2,6,1016.2,0,23.9,15.9,356,0,0,210,211,23.9,20
2017-12-01 17:06:28,23.9,18.6,60.8,1016,6,1016.1,0,23.8,15.9,356,0,0,210,211,23.8,20
2017-12-01 17:06:30,23.9,18.6,60.7,1016.2,6,1016.2,0,23.8,15.8,355,0,0,210,211,23.8,20
2017-12-01 17:06:32,23.9,18.6,60.6,1016.2,6,1016.2,0,23.8,15.8,355,0,0,210,211,23.8,20
2017-12-01 17:06:34,23.9,18.6,60.5,1016.2,6,1016.2,0,23.8,15.8,354,0,0,210,211,23.8,20
2017-12-01 17:06:36,23.9,18.6,60.5,1016.2,6,1016.2,0,23.8,15.8,353,0,0,210,211,23.8,20
2017-12-01 17:06:38,23.9,18.6,60.5,1016.2,6,1016.2,0,23.8,15.8,354,0,0,210,211,23.8,20
2017-12-01 17:06:40,23.9,18.6,60.5,1016.2,6,1016.2,0,23.9,15.8,355,0,0,210,211,23.9,20
2017-12-01 17:06:42,23.9,18.6,60.5,1016.2,6,1016.2,0,23.8,15.8,354,0,0,211,212,23.8,20
2017-12-01 17:06:44,23.8,18.6,60.5,1016.2,6,1016.2,0,23.8,15.8,353,0,0,211,211,23.8,20
2017-12-01 17:06:46,23.8,18.5,60.6,1016.2,6,1016.2,0,23.7,15.7,351,0,0,211,212,23.7,20
2017-12-01 17:06:48,23.7,18.4,60.7,1016.2,6,1016.2,0,23.7,15.7,348,0,0,211,212,23.7,20
2017-12-01 17:06:50,23.7,18.4,60.7,1016.2,6,1016.2,0,23.6,15.6,346,0,0,211,212,23.6,20
2017-12-01 17:06:52,23.6,18.3,60.7,1016.2,6,1016.2,0,23.6,15.6,344,0,0,210,211,23.6,20
2017-12-01 17:06:54,23.6,18.3,60.7,1016.2,6,1016.2,0,23.6,15.6,343,0,0,210,211,23.6,20
2017-12-01 17:06:56,23.6,18.3,60.6,1016.2,6,1016.2,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:06:58,23.5,18.3,60.5,1016.2,6,1016.1,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:07:00,23.5,18.2,60.4,1016.2,6,1016.1,0,23.5,15.4,341,0,0,210,211,23.5,20
2017-12-01 17:07:02,23.5,18.2,60.3,1016.2,6,1016.2,0,23.5,15.4,339,0,0,210,211,23.5,20
2017-12-01 17:07:04,23.5,18.2,60.2,1016.2,6,1016.2,0,23.4,15.3,338,0,0,210,211,23.4,20
2017-12-01 17:07:06,23.5,18.2,60.2,1016.2,6,1016.2,0,23.4,15.3,338,0,0,210,211,23.4,20
2017-12-01 17:07:08,23.5,18.2,60.1,1016.2,6,1016.2,0,23.4,15.3,338,0,0,210,211,23.4,20
2017-12-01 17:07:10,23.4,18.2,60.1,1016.2,6,1016.2,0,23.4,15.3,337,0,0,210,211,23.4,20
2017-12-01 17:07:12,23.4,18.1,60.1,1016.2,6,1016.2,0,23.4,15.3,336,0,0,210,211,23.4,20
2017-12-01 17:07:14,23.4,18.1,60.2,1016.2,5,1016.2,0,23.4,15.2,335,0,0,210,211,23.4,20
2017-12-01 17:07:16,23.4,18.1,60.2,1016.2,6,1016.2,0,23.4,15.3,335,0,0,210,211,23.4,20
2017-12-01 17:07:18,23.4,18.1,60.3,1016.2,5,1016.2,0,23.3,15.3,334,0,0,210,211,23.3,20
2017-12-01 17:07:20,23.4,18.1,60.4,1016.2,5,1016.2,0,23.3,15.3,334,0,0,210,211,23.3,20
2017-12-01 17:07:22,23.4,18.1,60.5,1016.2,6,1016.2,0,23.3,15.3,334,0,0,210,211,23.3,20
2017-12-01 17:07:24,23.4,18.1,60.6,1016.2,5,1016.2,0,23.3,15.3,334,0,0,210,211,23.3,20
2017-12-01 17:07:26,23.4,18.1,60.7,1016.2,6,1016.2,0,23.3,15.3,334,0,0,210,211,23.3,20
2017-12-01 17:07:28,23.4,18.1,60.7,1016,6,1016.1,0,23.3,15.3,335,0,0,210,211,23.3,20
2017-12-01 17:07:30,23.4,18.2,60.8,1016.2,6,1016.1,0,23.3,15.3,335,0,0,210,211,23.3,20
2017-12-01 17:07:32,23.4,18.2,60.9,1016.2,6,1016.2,0,23.3,15.4,334,0,0,210,211,23.3,20
2017-12-01 17:07:34,23.4,18.2,60.9,1016.2,6,1016.2,0,23.3,15.4,334,0,0,210,211,23.3,20
2017-12-01 17:07:36,23.4,18.2,60.9,1016.2,6,1016.2,0,23.3,15.4,334,0,0,210,211,23.3,20
2017-12-01 17:07:38,23.4,18.2,60.9,1016.2,6,1016.2,0,23.3,15.4,334,0,0,210,211,23.3,20
2017-12-01 17:07:40,23.4,18.2,60.9,1016.2,6,1016.2,0,23.3,15.4,334,0,0,210,211,23.3,20
2017-12-01 17:07:42,23.4,18.2,60.9,1016.2,6,1016.2,0,23.3,15.4,334,0,0,210,211,23.3,20
2017-12-01 17:07:44,23.4,18.2,60.9,1016.2,6,1016.1,0,23.3,15.4,335,0,0,210,211,23.3,20
2017-12-01 17:07:46,23.4,18.2,60.9,1016.2,5,1016.2,0,23.3,15.4,334,0,0,210,211,23.3,20
2017-12-01 17:07:48,23.4,18.2,60.9,1016.2,5,1016.2,0,23.3,15.4,335,0,0,210,211,23.3,20
2017-12-01 17:07:50,23.4,18.2,60.8,1016.2,5,1016.2,0,23.4,15.4,336,0,0,210,211,23.4,20
2017-12-01 17:07:52,23.4,18.2,60.8,1016.2,6,1016.2,0,23.4,15.4,336,0,0,210,211,23.4,20
2017-12-01 17:07:54,23.4,18.2,60.8,1016.2,5,1016.2,0,23.4,15.4,338,0,0,210,211,23.4,20
2017-12-01 17:07:56,23.5,18.3,60.8,1016.2,6,1016.2,0,23.4,15.4,338,0,0,210,211,23.4,20
2017-12-01 17:07:58,23.5,18.3,60.8,1016.2,6,1016.2,0,23.4,15.5,340,0,0,210,211,23.4,20
2017-12-01 17:08:00,23.5,18.3,60.8,1016.2,6,1016.2,0,23.5,15.5,341,0,0,210,211,23.5,20
2017-12-01 17:08:02,23.5,18.3,60.8,1016,6,1016.1,0,23.5,15.5,342,0,0,210,211,23.5,20
2017-12-01 17:08:04,23.6,18.3,60.8,1016.2,6,1016.2,0,23.5,15.6,343,0,0,210,211,23.5,20
2017-12-01 17:08:06,23.6,18.3,60.9,1016.2,6,1016.2,0,23.6,15.6,344,0,0,210,211,23.6,20
2017-12-01 17:08:08,23.6,18.4,60.9,1016.2,6,1016.2,0,23.6,15.6,344,0,0,210,211,23.6,20
2017-12-01 17:08:10,23.6,18.4,61,1016.2,6,1016.2,0,23.6,15.7,345,0,0,210,211,23.6,20
2017-12-01 17:08:12,23.6,18.4,61.1,1016.2,6,1016.1,0,23.6,15.7,346,0,0,210,211,23.6,20
2017-12-01 17:08:14,23.7,18.5,61.2,1016.2,6,1016.2,0,23.6,15.8,346,0,0,210,211,23.6,20
2017-12-01 17:08:16,23.7,18.5,61.3,1016.2,6,1016.2,0,23.6,15.8,346,0,0,210,211,23.6,20
2017-12-01 17:08:18,23.7,18.5,61.3,1016.2,6,1016.2,0,23.6,15.8,347,0,0,210,211,23.6,20
2017-12-01 17:08:20,23.7,18.5,61.4,1016.2,5,1016.2,0,23.6,15.8,346,0,0,211,211,23.6,20
2017-12-01 17:08:22,23.7,18.5,61.4,1016.2,6,1016.2,0,23.6,15.8,347,0,0,211,211,23.6,20
2017-12-01 17:08:24,23.7,18.5,61.4,1016.2,6,1016.2,0,23.6,15.8,347,0,0,210,211,23.6,20
2017-12-01 17:08:26,23.7,18.5,61.4,1016.2,6,1016.1,0,23.6,15.8,348,0,0,210,211,23.6,20
2017-12-01 17:08:28,23.7,18.5,61.4,1016.2,6,1016.2,0,23.6,15.8,346,0,0,210,211,23.6,20
2017-12-01 17:08:30,23.7,18.5,61.4,1016,6,1016.1,0,23.6,15.8,347,0,0,210,211,23.6,20
2017-12-01 17:08:32,23.6,18.5,61.3,1016.2,6,1016.2,0,23.6,15.8,346,0,0,210,211,23.6,20
2017-12-01 17:08:34,23.6,18.4,61.2,1016.2,6,1016.2,0,23.6,15.7,345,0,0,210,211,23.6,20
2017-12-01 17:08:36,23.6,18.4,61.1,1016.2,6,1016.1,0,23.6,15.7,346,0,0,210,211,23.6,20
2017-12-01 17:08:38,23.6,18.4,61,1016.2,6,1016.2,0,23.6,15.7,344,0,0,210,211,23.6,20
2017-12-01 17:08:40,23.6,18.3,61,1016.2,6,1016.2,0,23.5,15.6,343,0,0,210,211,23.5,20
2017-12-01 17:08:42,23.6,18.3,60.9,1016.2,6,1016.1,0,23.5,15.6,343,0,0,210,211,23.5,20
2017-12-01 17:08:44,23.6,18.3,60.9,1016.2,6,1016.1,0,23.5,15.6,343,0,0,210,211,23.5,20
2017-12-01 17:08:46,23.6,18.3,60.8,1016,6,1016.1,0,23.5,15.6,343,0,0,210,211,23.5,20
2017-12-01 17:08:48,23.6,18.3,60.7,1016.2,6,1016.1,0,23.5,15.6,343,0,0,210,211,23.5,20
2017-12-01 17:08:50,23.6,18.3,60.6,1016.2,6,1016.2,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:08:52,23.6,18.3,60.5,1016.2,6,1016.2,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:08:54,23.6,18.3,60.4,1016.2,6,1016.1,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:08:56,23.6,18.3,60.4,1016.2,6,1016.2,0,23.5,15.4,342,0,0,210,211,23.5,20
2017-12-01 17:08:58,23.6,18.2,60.3,1016.2,6,1016.2,0,23.5,15.4,342,0,0,210,211,23.5,20
2017-12-01 17:09:00,23.6,18.2,60.2,1016,6,1016.1,0,23.5,15.4,342,0,0,210,211,23.5,20
2017-12-01 17:09:02,23.6,18.2,60.2,1016.2,6,1016.1,0,23.5,15.4,342,0,0,210,211,23.5,20
2017-12-01 17:09:04,23.5,18.2,60.1,1016.2,6,1016.2,0,23.5,15.4,340,0,0,210,211,23.5,20
2017-12-01 17:09:06,23.5,18.2,60.1,1016.2,5,1016.2,0,23.5,15.3,340,0,0,210,211,23.5,20
2017-12-01 17:09:08,23.5,18.2,60.2,1016.2,5,1016.2,0,23.5,15.3,339,0,0,210,211,23.5,20
2017-12-01 17:09:10,23.5,18.2,60.2,1016.2,5,1016.2,0,23.5,15.3,339,0,0,210,211,23.5,20
2017-12-01 17:09:12,23.5,18.2,60.2,1016.2,5,1016.2,0,23.5,15.4,339,0,0,210,211,23.5,20
2017-12-01 17:09:14,23.5,18.2,60.3,1016.2,5,1016.2,0,23.5,15.4,340,0,0,210,211,23.5,20
2017-12-01 17:09:16,23.5,18.2,60.3,1016.2,6,1016.2,0,23.5,15.4,340,0,0,210,211,23.5,20
2017-12-01 17:09:18,23.5,18.2,60.3,1016.2,6,1016.2,0,23.5,15.4,340,0,0,210,211,23.5,20
2017-12-01 17:09:20,23.5,18.2,60.3,1016.2,6,1016.1,0,23.5,15.4,341,0,0,210,211,23.5,20
2017-12-01 17:09:22,23.5,18.2,60.3,1016.2,6,1016.2,0,23.5,15.4,340,0,0,210,211,23.5,20
2017-12-01 17:09:24,23.5,18.2,60.4,1016.2,6,1016.2,0,23.5,15.4,341,0,0,210,211,23.5,20
2017-12-01 17:09:26,23.5,18.2,60.4,1016.2,6,1016.1,0,23.5,15.4,341,0,0,210,211,23.5,20
2017-12-01 17:09:28,23.6,18.2,60.4,1016.2,6,1016.2,0,23.5,15.4,341,0,0,210,211,23.5,20
2017-12-01 17:09:30,23.6,18.3,60.4,1016.2,6,1016.2,0,23.5,15.5,341,0,0,210,211,23.5,20
2017-12-01 17:09:32,23.6,18.3,60.4,1016.2,6,1016.2,0,23.5,15.5,341,0,0,211,211,23.5,20
2017-12-01 17:09:34,23.6,18.3,60.5,1016.2,6,1016.2,0,23.5,15.5,341,0,0,210,211,23.5,20
2017-12-01 17:09:36,23.6,18.3,60.5,1016,6,1016.1,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:09:38,23.6,18.3,60.5,1016.2,6,1016.1,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:09:40,23.6,18.3,60.5,1016.2,6,1016.2,0,23.6,15.5,343,0,0,210,211,23.6,20
2017-12-01 17:09:42,23.6,18.3,60.5,1016,6,1016.1,0,23.6,15.5,343,0,0,210,211,23.6,20
2017-12-01 17:09:44,23.6,18.3,60.5,1016.2,6,1016.2,0,23.5,15.5,342,0,0,210,211,23.5,20
2017-12-01 17:09:46,23.6,18.3,60.5,1016.2,6,1016.1,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:09:48,23.6,18.3,60.5,1016,6,1016.1,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:09:50,23.6,18.3,60.6,1016.2,6,1016.2,0,23.5,15.5,343,0,0,210,211,23.5,20
2017-12-01 17:09:52,23.6,18.3,60.6,1016.2,6,1016.1,0,23.5,15.5,344,0,0,210,211,23.5,20
2017-12-01 17:09:54,23.6,18.3,60.5,1016.2,6,1016.2,0,23.5,15.5,343,0,0,210,211,23.5,20
